N,α,nD,n_max,fraction_of_successful_runs
20,3.3850000000000025,5000,100,0.0
20,3.3900000000000023,5000,100,0.0
20,3.3950000000000027,5000,100,0.0
20,3.4000000000000026,5000,100,0.0
20,3.4050000000000025,5000,100,0.0
20,3.410000000000003,5000,100,0.0
20,3.4150000000000027,5000,100,0.0
20,3.4200000000000026,5000,100,0.0002
20,3.4250000000000025,5000,100,0.0
20,3.4300000000000024,5000,100,0.0
20,3.4350000000000027,5000,100,0.0
20,3.4400000000000026,5000,100,0.0
20,3.4450000000000025,5000,100,0.0
20,3.450000000000003,5000,100,0.0
20,3.4550000000000027,5000,100,0.0
20,3.4600000000000026,5000,100,0.0
20,3.4650000000000025,5000,100,0.0
20,3.4700000000000024,5000,100,0.0
20,3.4750000000000028,5000,100,0.0
20,3.4800000000000026,5000,100,0.0
20,3.4850000000000025,5000,100,0.0
20,3.490000000000003,5000,100,0.0002
20,3.4950000000000028,5000,100,0.0
20,3.5000000000000027,5000,100,0.0
20,3.5050000000000026,5000,100,0.0
20,3.5100000000000025,5000,100,0.0
20,3.515000000000003,5000,100,0.0
20,3.5200000000000027,5000,100,0.0
20,3.5250000000000026,5000,100,0.0
20,3.530000000000003,5000,100,0.0
20,3.535000000000003,5000,100,0.0
20,3.5400000000000027,5000,100,0.0
20,3.5450000000000026,5000,100,0.0
20,3.5500000000000025,5000,100,0.0002
20,3.555000000000003,5000,100,0.0
20,3.5600000000000027,5000,100,0.0
20,3.5650000000000026,5000,100,0.0
20,3.570000000000003,5000,100,0.0
20,3.575000000000003,5000,100,0.0
20,3.5800000000000027,5000,100,0.0
20,3.5850000000000026,5000,100,0.0
20,3.5900000000000025,5000,100,0.0002
20,3.595000000000003,5000,100,0.0
20,3.6000000000000028,5000,100,0.0
20,3.6050000000000026,5000,100,0.0
20,3.610000000000003,5000,100,0.0
20,3.615000000000003,5000,100,0.0
20,3.6200000000000028,5000,100,0.0
20,3.6250000000000027,5000,100,0.0
20,3.6300000000000026,5000,100,0.0
20,3.635000000000003,5000,100,0.0
20,3.640000000000003,5000,100,0.0
20,3.6450000000000027,5000,100,0.0
20,3.650000000000003,5000,100,0.0
20,3.655000000000003,5000,100,0.0
20,3.660000000000003,5000,100,0.0
20,3.6650000000000027,5000,100,0.0
20,3.6700000000000026,5000,100,0.0
20,3.675000000000003,5000,100,0.0
20,3.680000000000003,5000,100,0.0
20,3.6850000000000027,5000,100,0.0
20,3.690000000000003,5000,100,0.0
20,3.695000000000003,5000,100,0.0
20,3.700000000000003,5000,100,0.0
20,3.7050000000000027,5000,100,0.0
20,3.7100000000000026,5000,100,0.0
20,3.715000000000003,5000,100,0.0
20,3.720000000000003,5000,100,0.0
20,3.7250000000000028,5000,100,0.0
20,3.730000000000003,5000,100,0.0
20,3.735000000000003,5000,100,0.0
20,3.740000000000003,5000,100,0.0
20,3.7450000000000028,5000,100,0.0
20,3.7500000000000027,5000,100,0.0
20,3.755000000000003,5000,100,0.0
20,3.760000000000003,5000,100,0.0
20,3.765000000000003,5000,100,0.0
20,3.770000000000003,5000,100,0.0
20,3.775000000000003,5000,100,0.0
20,3.780000000000003,5000,100,0.0
20,3.785000000000003,5000,100,0.0
20,3.7900000000000027,5000,100,0.0
20,3.795000000000003,5000,100,0.0
20,3.800000000000003,5000,100,0.0
20,3.805000000000003,5000,100,0.0
20,3.810000000000003,5000,100,0.0
20,3.815000000000003,5000,100,0.0
20,3.820000000000003,5000,100,0.0
20,3.825000000000003,5000,100,0.0
20,3.8300000000000027,5000,100,0.0
20,3.835000000000003,5000,100,0.0
20,3.840000000000003,5000,100,0.0
20,3.845000000000003,5000,100,0.0
20,3.850000000000003,5000,100,0.0
20,3.855000000000003,5000,100,0.0
20,3.860000000000003,5000,100,0.0
20,3.865000000000003,5000,100,0.0
20,3.8700000000000028,5000,100,0.0
20,3.875000000000003,5000,100,0.0
20,3.880000000000003,5000,100,0.0
20,3.885000000000003,5000,100,0.0
20,3.8900000000000032,5000,100,0.0
20,3.895000000000003,5000,100,0.0
20,3.900000000000003,5000,100,0.0
20,3.905000000000003,5000,100,0.0
20,3.910000000000003,5000,100,0.0
20,3.915000000000003,5000,100,0.0
20,3.920000000000003,5000,100,0.0
20,3.925000000000003,5000,100,0.0
20,3.9300000000000033,5000,100,0.0
20,3.935000000000003,5000,100,0.0
20,3.940000000000003,5000,100,0.0
20,3.945000000000003,5000,100,0.0
20,3.950000000000003,5000,100,0.0
20,3.955000000000003,5000,100,0.0
20,3.960000000000003,5000,100,0.0
20,3.965000000000003,5000,100,0.0
20,3.9700000000000033,5000,100,0.0
20,3.975000000000003,5000,100,0.0
20,3.980000000000003,5000,100,0.0
20,3.985000000000003,5000,100,0.0
20,3.990000000000003,5000,100,0.0
20,3.995000000000003,5000,100,0.0
20,4.0000000000000036,5000,100,0.0
20,4.005000000000003,5000,100,0.0
20,4.010000000000003,5000,100,0.0
20,4.015000000000003,5000,100,0.0
20,4.020000000000003,5000,100,0.0
20,4.025000000000003,5000,100,0.0
20,4.030000000000003,5000,100,0.0
20,4.035000000000004,5000,100,0.0
20,4.040000000000003,5000,100,0.0
20,4.0450000000000035,5000,100,0.0
20,4.050000000000003,5000,100,0.0
20,4.055000000000003,5000,100,0.0
20,4.060000000000003,5000,100,0.0
20,4.065000000000003,5000,100,0.0
20,4.070000000000003,5000,100,0.0
20,4.075000000000003,5000,100,0.0
20,4.080000000000004,5000,100,0.0
20,4.085000000000003,5000,100,0.0
20,4.090000000000003,5000,100,0.0
20,4.095000000000003,5000,100,0.0
20,4.100000000000003,5000,100,0.0
20,4.105000000000003,5000,100,0.0
20,4.110000000000003,5000,100,0.0
20,4.115000000000004,5000,100,0.0
20,4.120000000000003,5000,100,0.0
20,4.1250000000000036,5000,100,0.0
20,4.1300000000000034,5000,100,0.0
20,4.135000000000003,5000,100,0.0
20,4.140000000000003,5000,100,0.0
20,4.145000000000003,5000,100,0.0
20,4.150000000000003,5000,100,0.0
20,4.155000000000003,5000,100,0.0
20,4.160000000000004,5000,100,0.0
20,4.165000000000003,5000,100,0.0
20,4.1700000000000035,5000,100,0.0
20,4.175000000000003,5000,100,0.0
20,4.180000000000003,5000,100,0.0
20,4.185000000000003,5000,100,0.0
20,4.190000000000003,5000,100,0.0
20,4.195000000000004,5000,100,0.0
20,4.200000000000003,5000,100,0.0
20,4.205000000000004,5000,100,0.0
20,4.2100000000000035,5000,100,0.0
20,4.215000000000003,5000,100,0.0
20,4.220000000000003,5000,100,0.0
20,4.225000000000003,5000,100,0.0
20,4.230000000000003,5000,100,0.0
20,4.235000000000003,5000,100,0.0
20,4.240000000000004,5000,100,0.0
20,4.245000000000003,5000,100,0.0
20,4.2500000000000036,5000,100,0.0
20,4.2550000000000034,5000,100,0.0
20,4.260000000000003,5000,100,0.0
20,4.265000000000003,5000,100,0.0
20,4.270000000000003,5000,100,0.0
20,4.275000000000004,5000,100,0.0
20,4.280000000000003,5000,100,0.0
20,4.285000000000004,5000,100,0.0
20,4.290000000000004,5000,100,0.0
20,4.2950000000000035,5000,100,0.0
20,4.300000000000003,5000,100,0.0
20,4.305000000000003,5000,100,0.0
20,4.310000000000003,5000,100,0.0
20,4.315000000000003,5000,100,0.0
20,4.320000000000004,5000,100,0.0
20,4.325000000000003,5000,100,0.0
20,4.330000000000004,5000,100,0.0
20,4.3350000000000035,5000,100,0.0
20,4.340000000000003,5000,100,0.0
20,4.345000000000003,5000,100,0.0
20,4.350000000000003,5000,100,0.0
20,4.355000000000004,5000,100,0.0
20,4.360000000000003,5000,100,0.0
20,4.365000000000004,5000,100,0.0
20,4.370000000000004,5000,100,0.0
20,4.3750000000000036,5000,100,0.0
20,4.3800000000000034,5000,100,0.0
20,4.385000000000003,5000,100,0.0
20,4.390000000000003,5000,100,0.0
20,4.395000000000003,5000,100,0.0
20,4.400000000000004,5000,100,0.0
20,4.405000000000003,5000,100,0.0
20,4.410000000000004,5000,100,0.0
20,4.415000000000004,5000,100,0.0
20,4.4200000000000035,5000,100,0.0
20,4.425000000000003,5000,100,0.0
20,4.430000000000003,5000,100,0.0
20,4.435000000000004,5000,100,0.0
20,4.440000000000003,5000,100,0.0
20,4.445000000000004,5000,100,0.0
20,4.450000000000004,5000,100,0.0
20,4.455000000000004,5000,100,0.0
20,4.4600000000000035,5000,100,0.0
20,4.465000000000003,5000,100,0.0
20,4.470000000000003,5000,100,0.0
20,4.475000000000003,5000,100,0.0
20,4.480000000000004,5000,100,0.0
20,4.485000000000003,5000,100,0.0
20,4.490000000000004,5000,100,0.0
20,4.495000000000004,5000,100,0.0
40,0.5,5000,100,1.0
40,0.505,5000,100,1.0
40,0.51,5000,100,1.0
40,0.515,5000,100,1.0
40,0.52,5000,100,1.0
40,0.525,5000,100,1.0
40,0.53,5000,100,1.0
40,0.535,5000,100,1.0
40,0.54,5000,100,1.0
40,0.545,5000,100,1.0
40,0.55,5000,100,1.0
40,0.555,5000,100,1.0
40,0.56,5000,100,1.0
40,0.5650000000000001,5000,100,1.0
40,0.5700000000000001,5000,100,1.0
40,0.5750000000000001,5000,100,1.0
40,0.5800000000000001,5000,100,1.0
40,0.5850000000000001,5000,100,1.0
40,0.5900000000000001,5000,100,1.0
40,0.5950000000000001,5000,100,1.0
40,0.6000000000000001,5000,100,1.0
40,0.6050000000000001,5000,100,1.0
40,0.6100000000000001,5000,100,1.0
40,0.6150000000000001,5000,100,1.0
40,0.6200000000000001,5000,100,1.0
40,0.6250000000000001,5000,100,1.0
40,0.6300000000000001,5000,100,1.0
40,0.6350000000000001,5000,100,1.0
40,0.6400000000000001,5000,100,1.0
40,0.6450000000000001,5000,100,1.0
40,0.6500000000000001,5000,100,1.0
40,0.6550000000000001,5000,100,1.0
40,0.6600000000000001,5000,100,1.0
40,0.6650000000000001,5000,100,1.0
40,0.6700000000000002,5000,100,1.0
40,0.6750000000000002,5000,100,1.0
40,0.6800000000000002,5000,100,1.0
40,0.6850000000000002,5000,100,1.0
40,0.6900000000000002,5000,100,1.0
40,0.6950000000000002,5000,100,1.0
40,0.7000000000000002,5000,100,1.0
40,0.7050000000000002,5000,100,1.0
40,0.7100000000000002,5000,100,1.0
40,0.7150000000000002,5000,100,1.0
40,0.7200000000000002,5000,100,1.0
40,0.7250000000000002,5000,100,1.0
40,0.7300000000000002,5000,100,1.0
40,0.7350000000000002,5000,100,1.0
40,0.7400000000000002,5000,100,1.0
40,0.7450000000000002,5000,100,1.0
40,0.7500000000000002,5000,100,1.0
40,0.7550000000000002,5000,100,1.0
40,0.7600000000000002,5000,100,1.0
40,0.7650000000000002,5000,100,1.0
40,0.7700000000000002,5000,100,1.0
40,0.7750000000000002,5000,100,1.0
40,0.7800000000000002,5000,100,1.0
40,0.7850000000000003,5000,100,1.0
40,0.7900000000000003,5000,100,1.0
40,0.7950000000000003,5000,100,1.0
40,0.8000000000000003,5000,100,1.0
40,0.8050000000000003,5000,100,1.0
40,0.8100000000000003,5000,100,1.0
40,0.8150000000000003,5000,100,1.0
40,0.8200000000000003,5000,100,1.0
40,0.8250000000000003,5000,100,1.0
40,0.8300000000000003,5000,100,1.0
40,0.8350000000000003,5000,100,1.0
40,0.8400000000000003,5000,100,1.0
40,0.8450000000000003,5000,100,1.0
40,0.8500000000000003,5000,100,1.0
40,0.8550000000000003,5000,100,1.0
40,0.8600000000000003,5000,100,1.0
40,0.8650000000000003,5000,100,1.0
40,0.8700000000000003,5000,100,1.0
40,0.8750000000000003,5000,100,1.0
40,0.8800000000000003,5000,100,1.0
40,0.8850000000000003,5000,100,1.0
40,0.8900000000000003,5000,100,1.0
40,0.8950000000000004,5000,100,1.0
40,0.9000000000000004,5000,100,1.0
40,0.9050000000000004,5000,100,1.0
40,0.9100000000000004,5000,100,1.0
40,0.9150000000000004,5000,100,1.0
40,0.9200000000000004,5000,100,0.9998
40,0.9250000000000004,5000,100,1.0
40,0.9300000000000004,5000,100,1.0
40,0.9350000000000004,5000,100,1.0
40,0.9400000000000004,5000,100,1.0
40,0.9450000000000004,5000,100,1.0
40,0.9500000000000004,5000,100,1.0
40,0.9550000000000004,5000,100,1.0
40,0.9600000000000004,5000,100,1.0
40,0.9650000000000004,5000,100,1.0
40,0.9700000000000004,5000,100,1.0
40,0.9750000000000004,5000,100,1.0
40,0.9800000000000004,5000,100,1.0
40,0.9850000000000004,5000,100,1.0
40,0.9900000000000004,5000,100,1.0
40,0.9950000000000004,5000,100,1.0
40,1.0000000000000004,5000,100,0.9998
40,1.0050000000000003,5000,100,1.0
40,1.0100000000000005,5000,100,1.0
40,1.0150000000000006,5000,100,1.0
40,1.0200000000000005,5000,100,1.0
40,1.0250000000000004,5000,100,0.9998
40,1.0300000000000005,5000,100,1.0
40,1.0350000000000006,5000,100,1.0
40,1.0400000000000005,5000,100,1.0
40,1.0450000000000004,5000,100,1.0
40,1.0500000000000005,5000,100,0.9998
40,1.0550000000000006,5000,100,0.9998
40,1.0600000000000005,5000,100,0.9998
40,1.0650000000000004,5000,100,1.0
40,1.0700000000000005,5000,100,0.9998
40,1.0750000000000006,5000,100,1.0
40,1.0800000000000005,5000,100,1.0
40,1.0850000000000004,5000,100,0.9996
40,1.0900000000000005,5000,100,1.0
40,1.0950000000000006,5000,100,1.0
40,1.1000000000000005,5000,100,1.0
40,1.1050000000000004,5000,100,0.9998
40,1.1100000000000005,5000,100,0.9998
40,1.1150000000000007,5000,100,0.9998
40,1.1200000000000006,5000,100,0.9998
40,1.1250000000000004,5000,100,0.9994
40,1.1300000000000006,5000,100,0.9994
40,1.1350000000000007,5000,100,0.9998
40,1.1400000000000006,5000,100,0.9998
40,1.1450000000000005,5000,100,1.0
40,1.1500000000000006,5000,100,0.9986
40,1.1550000000000007,5000,100,0.9994
40,1.1600000000000006,5000,100,0.999
40,1.1650000000000005,5000,100,0.9988
40,1.1700000000000006,5000,100,0.9996
40,1.1750000000000007,5000,100,0.9984
40,1.1800000000000006,5000,100,0.998
40,1.1850000000000005,5000,100,0.9986
40,1.1900000000000006,5000,100,0.9988
40,1.1950000000000007,5000,100,0.9988
40,1.2000000000000006,5000,100,0.9966
40,1.2050000000000005,5000,100,0.9968
40,1.2100000000000006,5000,100,0.9982
40,1.2150000000000007,5000,100,0.9974
40,1.2200000000000006,5000,100,0.9982
40,1.2250000000000005,5000,100,0.9962
40,1.2300000000000006,5000,100,0.9964
40,1.2350000000000008,5000,100,0.9946
40,1.2400000000000007,5000,100,0.9956
40,1.2450000000000006,5000,100,0.9974
40,1.2500000000000007,5000,100,0.9946
40,1.2550000000000008,5000,100,0.9928
40,1.2600000000000007,5000,100,0.9938
40,1.2650000000000006,5000,100,0.9936
40,1.2700000000000007,5000,100,0.993
40,1.2750000000000008,5000,100,0.9906
40,1.2800000000000007,5000,100,0.991
40,1.2850000000000006,5000,100,0.9868
40,1.2900000000000007,5000,100,0.9922
40,1.2950000000000008,5000,100,0.9892
40,1.3000000000000007,5000,100,0.9878
40,1.3050000000000006,5000,100,0.985
40,1.3100000000000007,5000,100,0.9836
40,1.3150000000000008,5000,100,0.986
40,1.3200000000000007,5000,100,0.9854
40,1.3250000000000006,5000,100,0.9822
40,1.3300000000000007,5000,100,0.9824
40,1.3350000000000009,5000,100,0.9796
40,1.3400000000000007,5000,100,0.9812
40,1.3450000000000006,5000,100,0.9806
40,1.3500000000000008,5000,100,0.9754
40,1.3550000000000009,5000,100,0.9758
40,1.3600000000000008,5000,100,0.9728
40,1.3650000000000007,5000,100,0.9738
40,1.3700000000000008,5000,100,0.9686
40,1.3750000000000009,5000,100,0.9622
40,1.3800000000000008,5000,100,0.966
40,1.3850000000000007,5000,100,0.9636
40,1.3900000000000008,5000,100,0.9586
40,1.395000000000001,5000,100,0.9596
40,1.4000000000000008,5000,100,0.952
40,1.4050000000000007,5000,100,0.9476
40,1.4100000000000008,5000,100,0.943
40,1.415000000000001,5000,100,0.9484
40,1.4200000000000008,5000,100,0.9412
40,1.4250000000000007,5000,100,0.9332
40,1.4300000000000008,5000,100,0.9272
40,1.435000000000001,5000,100,0.9348
40,1.4400000000000008,5000,100,0.936
40,1.4450000000000007,5000,100,0.9332
40,1.4500000000000008,5000,100,0.9108
40,1.455000000000001,5000,100,0.9084
40,1.4600000000000009,5000,100,0.9126
40,1.4650000000000007,5000,100,0.9156
40,1.4700000000000009,5000,100,0.9188
40,1.475000000000001,5000,100,0.8918
40,1.4800000000000009,5000,100,0.8906
40,1.4850000000000008,5000,100,0.8878
40,1.4900000000000009,5000,100,0.8896
40,1.495000000000001,5000,100,0.8898
40,1.5000000000000009,5000,100,0.8572
40,1.5050000000000008,5000,100,0.866
40,1.510000000000001,5000,100,0.8622
40,1.515000000000001,5000,100,0.8614
40,1.520000000000001,5000,100,0.864
40,1.5250000000000008,5000,100,0.834
40,1.530000000000001,5000,100,0.8366
40,1.535000000000001,5000,100,0.8394
40,1.540000000000001,5000,100,0.8288
40,1.5450000000000008,5000,100,0.834
40,1.550000000000001,5000,100,0.7816
40,1.555000000000001,5000,100,0.8046
40,1.560000000000001,5000,100,0.7986
40,1.5650000000000008,5000,100,0.8004
40,1.570000000000001,5000,100,0.7962
40,1.575000000000001,5000,100,0.7574
40,1.580000000000001,5000,100,0.7598
40,1.5850000000000009,5000,100,0.769
40,1.590000000000001,5000,100,0.7696
40,1.595000000000001,5000,100,0.7612
40,1.600000000000001,5000,100,0.717
40,1.6050000000000009,5000,100,0.7066
40,1.610000000000001,5000,100,0.7304
40,1.615000000000001,5000,100,0.7206
40,1.620000000000001,5000,100,0.7218
40,1.6250000000000009,5000,100,0.6776
40,1.630000000000001,5000,100,0.6798
40,1.6350000000000011,5000,100,0.6754
40,1.640000000000001,5000,100,0.6798
40,1.645000000000001,5000,100,0.6836
40,1.650000000000001,5000,100,0.6376
40,1.6550000000000011,5000,100,0.63
40,1.660000000000001,5000,100,0.6316
40,1.665000000000001,5000,100,0.6264
40,1.670000000000001,5000,100,0.6408
40,1.6750000000000012,5000,100,0.593
40,1.680000000000001,5000,100,0.5866
40,1.685000000000001,5000,100,0.5778
40,1.690000000000001,5000,100,0.588
40,1.6950000000000012,5000,100,0.5842
40,1.700000000000001,5000,100,0.5358
40,1.705000000000001,5000,100,0.5382
40,1.710000000000001,5000,100,0.5334
40,1.7150000000000012,5000,100,0.5476
40,1.720000000000001,5000,100,0.5362
40,1.725000000000001,5000,100,0.4844
40,1.730000000000001,5000,100,0.4956
40,1.7350000000000012,5000,100,0.496
40,1.740000000000001,5000,100,0.4892
40,1.745000000000001,5000,100,0.5038
40,1.750000000000001,5000,100,0.4558
40,1.7550000000000012,5000,100,0.4482
40,1.7600000000000011,5000,100,0.4462
40,1.765000000000001,5000,100,0.4482
40,1.7700000000000011,5000,100,0.432
40,1.7750000000000012,5000,100,0.401
40,1.7800000000000011,5000,100,0.4032
40,1.785000000000001,5000,100,0.409
40,1.7900000000000011,5000,100,0.3996
40,1.7950000000000013,5000,100,0.41
40,1.8000000000000012,5000,100,0.366
40,1.805000000000001,5000,100,0.3612
40,1.8100000000000012,5000,100,0.3692
40,1.8150000000000013,5000,100,0.359
40,1.8200000000000012,5000,100,0.3576
40,1.825000000000001,5000,100,0.3202
40,1.8300000000000012,5000,100,0.322
40,1.8350000000000013,5000,100,0.3222
40,1.8400000000000012,5000,100,0.3088
40,1.845000000000001,5000,100,0.3106
40,1.8500000000000012,5000,100,0.2826
40,1.8550000000000013,5000,100,0.2818
40,1.8600000000000012,5000,100,0.2868
40,1.865000000000001,5000,100,0.2758
40,1.8700000000000012,5000,100,0.2858
40,1.8750000000000013,5000,100,0.2272
40,1.8800000000000012,5000,100,0.2392
40,1.8850000000000011,5000,100,0.2542
40,1.8900000000000012,5000,100,0.2408
40,1.8950000000000014,5000,100,0.229
40,1.9000000000000012,5000,100,0.2136
40,1.9050000000000011,5000,100,0.2146
40,1.9100000000000013,5000,100,0.2096
40,1.9150000000000014,5000,100,0.2104
40,1.9200000000000013,5000,100,0.2046
40,1.9250000000000012,5000,100,0.1762
40,1.9300000000000013,5000,100,0.1812
40,1.9350000000000014,5000,100,0.2004
40,1.9400000000000013,5000,100,0.18
40,1.9450000000000012,5000,100,0.179
40,1.9500000000000013,5000,100,0.1618
40,1.9550000000000014,5000,100,0.1546
40,1.9600000000000013,5000,100,0.1532
40,1.9650000000000012,5000,100,0.1522
40,1.9700000000000013,5000,100,0.1514
40,1.9750000000000014,5000,100,0.125
40,1.9800000000000013,5000,100,0.1264
40,1.9850000000000012,5000,100,0.128
40,1.9900000000000013,5000,100,0.1256
40,1.9950000000000014,5000,100,0.12
40,2.0000000000000013,5000,100,0.108
40,2.0050000000000012,5000,100,0.1032
40,2.0100000000000016,5000,100,0.1028
40,2.0150000000000015,5000,100,0.1122
40,2.0200000000000014,5000,100,0.1086
40,2.0250000000000012,5000,100,0.0834
40,2.030000000000001,5000,100,0.091
40,2.0350000000000015,5000,100,0.0878
40,2.0400000000000014,5000,100,0.0934
40,2.0450000000000013,5000,100,0.092
40,2.0500000000000016,5000,100,0.0778
40,2.0550000000000015,5000,100,0.0754
40,2.0600000000000014,5000,100,0.0728
40,2.0650000000000013,5000,100,0.0796
40,2.070000000000001,5000,100,0.0808
40,2.0750000000000015,5000,100,0.0576
40,2.0800000000000014,5000,100,0.0614
40,2.0850000000000013,5000,100,0.0652
40,2.0900000000000016,5000,100,0.0606
40,2.0950000000000015,5000,100,0.063
40,2.1000000000000014,5000,100,0.0504
40,2.1050000000000013,5000,100,0.0552
40,2.110000000000001,5000,100,0.0486
40,2.1150000000000015,5000,100,0.0532
40,2.1200000000000014,5000,100,0.0518
40,2.1250000000000013,5000,100,0.0322
40,2.1300000000000017,5000,100,0.0458
40,2.1350000000000016,5000,100,0.0444
40,2.1400000000000015,5000,100,0.0404
40,2.1450000000000014,5000,100,0.0408
40,2.1500000000000012,5000,100,0.033
40,2.1550000000000016,5000,100,0.0292
40,2.1600000000000015,5000,100,0.0324
40,2.1650000000000014,5000,100,0.0364
40,2.1700000000000017,5000,100,0.0328
40,2.1750000000000016,5000,100,0.0308
40,2.1800000000000015,5000,100,0.0298
40,2.1850000000000014,5000,100,0.0226
40,2.1900000000000013,5000,100,0.0258
40,2.1950000000000016,5000,100,0.0308
40,2.2000000000000015,5000,100,0.023
40,2.2050000000000014,5000,100,0.0168
40,2.2100000000000017,5000,100,0.0184
40,2.2150000000000016,5000,100,0.0188
40,2.2200000000000015,5000,100,0.0222
40,2.2250000000000014,5000,100,0.016
40,2.2300000000000013,5000,100,0.0154
40,2.2350000000000017,5000,100,0.0176
40,2.2400000000000015,5000,100,0.0156
40,2.2450000000000014,5000,100,0.0156
40,2.2500000000000018,5000,100,0.0124
40,2.2550000000000017,5000,100,0.0118
40,2.2600000000000016,5000,100,0.014
40,2.2650000000000015,5000,100,0.0122
40,2.2700000000000014,5000,100,0.0128
40,2.2750000000000017,5000,100,0.0096
40,2.2800000000000016,5000,100,0.0102
40,2.2850000000000015,5000,100,0.011
40,2.290000000000002,5000,100,0.0116
40,2.2950000000000017,5000,100,0.01
40,2.3000000000000016,5000,100,0.0074
40,2.3050000000000015,5000,100,0.0058
40,2.3100000000000014,5000,100,0.0072
40,2.3150000000000017,5000,100,0.0074
40,2.3200000000000016,5000,100,0.0076
40,2.3250000000000015,5000,100,0.006
40,2.330000000000002,5000,100,0.006
40,2.3350000000000017,5000,100,0.0062
40,2.3400000000000016,5000,100,0.0074
40,2.3450000000000015,5000,100,0.0064
40,2.3500000000000014,5000,100,0.005
40,2.3550000000000018,5000,100,0.0048
40,2.3600000000000017,5000,100,0.0042
40,2.3650000000000015,5000,100,0.0038
40,2.370000000000002,5000,100,0.0034
40,2.3750000000000018,5000,100,0.0042
40,2.3800000000000017,5000,100,0.0042
40,2.3850000000000016,5000,100,0.003
40,2.3900000000000015,5000,100,0.0044
40,2.395000000000002,5000,100,0.004
40,2.4000000000000017,5000,100,0.0034
40,2.4050000000000016,5000,100,0.0028
40,2.410000000000002,5000,100,0.0024
40,2.415000000000002,5000,100,0.0026
40,2.4200000000000017,5000,100,0.0014
40,2.4250000000000016,5000,100,0.0006
40,2.4300000000000015,5000,100,0.0016
40,2.435000000000002,5000,100,0.003
40,2.4400000000000017,5000,100,0.0026
40,2.4450000000000016,5000,100,0.0014
40,2.450000000000002,5000,100,0.0008
40,2.455000000000002,5000,100,0.0014
40,2.4600000000000017,5000,100,0.0022
40,2.4650000000000016,5000,100,0.002
40,2.4700000000000015,5000,100,0.001
40,2.475000000000002,5000,100,0.0006
40,2.4800000000000018,5000,100,0.0012
40,2.4850000000000017,5000,100,0.0012
40,2.490000000000002,5000,100,0.0008
40,2.495000000000002,5000,100,0.0014
40,2.5000000000000018,5000,100,0.001
40,2.5050000000000017,5000,100,0.001
40,2.5100000000000016,5000,100,0.0004
40,2.515000000000002,5000,100,0.0014
40,2.520000000000002,5000,100,0.0004
40,2.5250000000000017,5000,100,0.0008
40,2.530000000000002,5000,100,0.0004
40,2.535000000000002,5000,100,0.0006
40,2.540000000000002,5000,100,0.0002
40,2.5450000000000017,5000,100,0.0004
40,2.5500000000000016,5000,100,0.0002
40,2.555000000000002,5000,100,0.0008
40,2.560000000000002,5000,100,0.0
40,2.5650000000000017,5000,100,0.0004
40,2.570000000000002,5000,100,0.0008
40,2.575000000000002,5000,100,0.0
40,2.580000000000002,5000,100,0.0004
40,2.5850000000000017,5000,100,0.0004
40,2.5900000000000016,5000,100,0.0004
40,2.595000000000002,5000,100,0.0002
40,2.600000000000002,5000,100,0.0002
40,2.6050000000000018,5000,100,0.0006
40,2.610000000000002,5000,100,0.0004
40,2.615000000000002,5000,100,0.0
40,2.620000000000002,5000,100,0.0002
40,2.6250000000000018,5000,100,0.0
40,2.6300000000000017,5000,100,0.0004
40,2.635000000000002,5000,100,0.0
40,2.640000000000002,5000,100,0.0
40,2.645000000000002,5000,100,0.0002
40,2.650000000000002,5000,100,0.0
40,2.655000000000002,5000,100,0.0004
40,2.660000000000002,5000,100,0.0
40,2.665000000000002,5000,100,0.0002
40,2.6700000000000017,5000,100,0.0
40,2.675000000000002,5000,100,0.0
40,2.680000000000002,5000,100,0.0004
40,2.685000000000002,5000,100,0.0
40,2.690000000000002,5000,100,0.0
40,2.695000000000002,5000,100,0.0
40,2.700000000000002,5000,100,0.0002
40,2.705000000000002,5000,100,0.0
40,2.7100000000000017,5000,100,0.0
40,2.715000000000002,5000,100,0.0
40,2.720000000000002,5000,100,0.0002
40,2.725000000000002,5000,100,0.0
40,2.730000000000002,5000,100,0.0
40,2.735000000000002,5000,100,0.0002
40,2.740000000000002,5000,100,0.0
40,2.745000000000002,5000,100,0.0
40,2.7500000000000018,5000,100,0.0
40,2.755000000000002,5000,100,0.0
40,2.760000000000002,5000,100,0.0
40,2.765000000000002,5000,100,0.0
40,2.7700000000000022,5000,100,0.0
40,2.775000000000002,5000,100,0.0
40,2.780000000000002,5000,100,0.0
40,2.785000000000002,5000,100,0.0
40,2.790000000000002,5000,100,0.0
40,2.795000000000002,5000,100,0.0002
40,2.800000000000002,5000,100,0.0
40,2.805000000000002,5000,100,0.0
40,2.8100000000000023,5000,100,0.0
40,2.815000000000002,5000,100,0.0
40,2.820000000000002,5000,100,0.0
40,2.825000000000002,5000,100,0.0
40,2.830000000000002,5000,100,0.0
40,2.835000000000002,5000,100,0.0
40,2.840000000000002,5000,100,0.0
40,2.845000000000002,5000,100,0.0
40,2.8500000000000023,5000,100,0.0
40,2.855000000000002,5000,100,0.0
40,2.860000000000002,5000,100,0.0
40,2.865000000000002,5000,100,0.0
40,2.870000000000002,5000,100,0.0
40,2.875000000000002,5000,100,0.0
40,2.880000000000002,5000,100,0.0
40,2.885000000000002,5000,100,0.0
40,2.8900000000000023,5000,100,0.0
